School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Attendance_Boundaries,Student_Count_Total,Student_Count_Low_Income,Percent_Low_Income,Student_Count_Special_Ed,Student_Count_English_Learners,Student_Count_Black,Student_Count_Hispanic,Student_Count_White,Student_Count_Asian,Student_Count_Native_American,Student_Count_Other_Ethnicity,Student_Count_Asian_Pacific_Islander,Student_Count_Multi,Student_Count_Hawaiian_Pacific_Islander,Student_Count_Ethnicity_Not_Available,Dress_Code,Bilingual_Services,Refugee_Services,Title_1_Eligible,School_Latitude,School_Longitude,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Reading_Lbl_ES,Attainment_Math_Pct_ES,Attainment_Math_Lbl_ES,Average_Performance,Progress_Report_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Reading_Grades_Tested_Label_ES,Growth_Math_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Label_ES
610237,Ludwig Van Beethoven Elementary School,ES,25 W 47TH ST,Chicago,Illinois,60609,TRUE,321,277,86.29,57,0,317,3,1,0,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.809135,-87.627137,BELOW AVERAGE,22,22nd,8,8th,15,2018,AVERAGE,60,60th,37,37th
610238,Carrie Jacobs Bond Elementary School,ES,7050 S MAY ST,Chicago,Illinois,60621,TRUE,266,258,96.99,67,1,256,5,3,0,2,0,0,0,0,0,TRUE,,,TRUE,41.765361,-87.653018,BELOW AVERAGE,10,10th,12,12th,11,2018,BELOW AVERAGE,4,4th,22,22nd
610239,Richard J Daley Elementary Academy,ES,5024 S WOLCOTT AVE,Chicago,Illinois,60609,TRUE,577,565,97.92,73,286,58,515,3,0,0,0,0,0,0,1,TRUE,TRUE,,TRUE,41.802343,-87.672206,BELOW AVERAGE,34,34th,24,24th,29,2018,AVERAGE,64,64th,40,40th
610242,Joseph Brennemann Elementary School,ES,4251 N CLARENDON AVE,Chicago,Illinois,60613,TRUE,401,317,79.05,101,144,253,93,15,22,3,0,0,14,1,0,TRUE,,,TRUE,41.959984,-87.649749,AVERAGE,69,69th,64,64th,66.5,2018,ABOVE AVERAGE,78,78th,65,65th
610244,Michele Clark Academic Prep Magnet High School,HS,5101 W HARRISON ST,Chicago,Illinois,60644,FALSE,493,378,76.67,73,8,476,15,0,0,1,0,0,1,0,0,TRUE,FALSE,FALSE,TRUE,41.872885,-87.753325,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610245,Frederick A Douglass Academy High School,HS,543 N WALLER AVE,Chicago,Illinois,60644,FALSE,61,52,85.25,16,1,58,3,0,0,0,0,0,0,0,0,TRUE,TRUE,,TRUE,41.890369,-87.767668,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610246,Edward Beasley Elementary Magnet Academic Center,ES,5255 S STATE ST,Chicago,Illinois,60609,FALSE,1022,888,86.89,85,0,998,16,1,1,5,0,0,0,1,0,TRUE,FALSE,,TRUE,41.798465,-87.625692,AVERAGE,56,56th,37,37th,46.5,2018,AVERAGE,42,42nd,35,35th
610248,Chicago Academy Elementary School,ES,3400 N AUSTIN AVE,Chicago,Illinois,60634,FALSE,538,394,73.23,81,181,12,381,118,21,0,0,0,4,2,0,TRUE,TRUE,,TRUE,41.943056,-87.778187,ABOVE AVERAGE,75,75th,81,81st,78,2018,ABOVE AVERAGE,64,64th,85,85th
610249,Talman Elementary School,ES,5450 S TALMAN AVE,Chicago,Illinois,60632,FALSE,390,356,91.28,81,199,7,381,1,0,0,0,0,0,0,1,TRUE,TRUE,,TRUE,41.794048,-87.690261,ABOVE AVERAGE,70,70th,84,84th,77,2018,ABOVE AVERAGE,60,60th,73,73rd
610250,Rueben Salazar Elementary Bilingual Center,ES,160 W WENDELL ST,Chicago,Illinois,60610,FALSE,320,268,83.75,50,121,104,203,6,6,0,0,0,1,0,0,TRUE,TRUE,FALSE,TRUE,41.901417,-87.633632,ABOVE AVERAGE,81,81st,83,83rd,82,2018,ABOVE AVERAGE,79,79th,75,75th
610251,Willa Cather Elementary School,ES,2908 W WASHINGTON BLVD,Chicago,Illinois,60612,TRUE,388,363,93.56,86,8,370,10,2,6,0,0,0,0,0,0,TRUE,FALSE,,TRUE,41.88295,-87.699187,AVERAGE,41,41st,27,27th,34,2018,FAR ABOVE AVERAGE,98,98th,78,78th
610252,Robert Nathaniel Dett Elementary School,ES,2131 W MONROE ST,Chicago,Illinois,60612,TRUE,341,317,92.96,103,8,315,16,3,1,1,0,0,3,0,2,TRUE,,,TRUE,41.87987,-87.680315,FAR BELOW AVERAGE,4,4th,2,2nd,3,2018,BELOW AVERAGE,34,34th,4,4th
610254,Dvorak Technology Academy,ES,3615 W 16TH ST,Chicago,Illinois,60623,TRUE,398,392,98.49,62,0,390,5,1,0,0,0,0,2,0,0,TRUE,,,TRUE,41.858883,-87.715744,BELOW AVERAGE,24,24th,31,31st,27.5,2018,ABOVE AVERAGE,81,81st,69,69th
610256,Jackie Robinson Elementary School,ES,4225 S LAKE PARK AVE,Chicago,Illinois,60653,TRUE,125,122,97.6,16,0,124,1,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.817349,-87.599067,ABOVE AVERAGE,83,83rd,78,78th,80.5,2018,FAR ABOVE AVERAGE,99,99th,99,99th
610257,Morton School of Excellence,ES,431 N TROY ST,Chicago,Illinois,60612,TRUE,271,267,98.52,52,14,230,33,6,0,2,0,0,0,0,0,TRUE,,,TRUE,41.889178,-87.705108,AVERAGE,55,55th,54,54th,54.5,2018,FAR ABOVE AVERAGE,95,95th,70,70th
610263,John Foster Dulles Elementary School,ES,6311 S CALUMET AVE,Chicago,Illinois,60637,TRUE,707,642,90.81,84,1,689,14,2,0,0,0,0,2,0,0,TRUE,,,TRUE,41.7799,-87.617214,BELOW AVERAGE,5,5th,12,12th,8.5,2018,BELOW AVERAGE,22,22nd,34,34th
610268,Arthur R Ashe Elementary School,ES,8505 S INGLESIDE AVE,Chicago,Illinois,60619,TRUE,301,282,93.69,39,3,295,4,0,0,0,0,0,1,1,0,TRUE,,,TRUE,41.740184,-87.601174,BELOW AVERAGE,17,17th,17,17th,17,2018,BELOW AVERAGE,29,29th,35,35th
610269,John T McCutcheon Elementary School,ES,4865 N SHERIDAN RD,Chicago,Illinois,60640,TRUE,372,317,85.22,116,141,184,78,38,55,3,0,0,13,1,0,FALSE,TRUE,TRUE,TRUE,41.970949,-87.654758,AVERAGE,45,45th,58,58th,51.5,2018,BELOW AVERAGE,18,18th,35,35th
610271,Jensen Elementary Scholastic Academy,ES,3030 W HARRISON ST,Chicago,Illinois,60612,TRUE,386,373,96.63,53,3,374,11,0,0,1,0,0,0,0,0,TRUE,,,TRUE,41.873815,-87.702241,BELOW AVERAGE,36,36th,22,22nd,29,2018,AVERAGE,81,81st,27,27th
610274,James Weldon Johnson Elementary School,ES,1420 S ALBANY AVE,Chicago,Illinois,60623,TRUE,398,384,96.48,51,2,378,13,4,0,1,0,0,2,0,0,TRUE,,,TRUE,41.861836,-87.703139,BELOW AVERAGE,22,22nd,28,28th,25,2018,ABOVE AVERAGE,54,54th,77,77th
610276,Irvin C Mollison Elementary School,ES,4415 S DR MARTIN L KING JR DR,Chicago,Illinois,60653,TRUE,295,281,95.25,35,1,292,0,0,1,0,0,0,2,0,0,TRUE,,,TRUE,41.814358,-87.616618,BELOW AVERAGE,22,22nd,12,12th,17,2018,AVERAGE,62,62nd,14,14th
610279,Henry O Tanner Elementary School,ES,7350 S EVANS AVE,Chicago,Illinois,60619,TRUE,333,317,95.2,71,8,325,6,0,0,0,0,0,2,0,0,TRUE,TRUE,,TRUE,41.760673,-87.606791,BELOW AVERAGE,36,36th,28,28th,32,2018,FAR ABOVE AVERAGE,96,96th,93,93rd
610281,Adam Clayton Powell Paideia Community Academy ES,ES,7511 S SOUTH SHORE DR,Chicago,Illinois,60649,TRUE,518,494,95.37,60,35,494,21,1,2,0,0,0,0,0,0,TRUE,,,TRUE,41.760332,-87.556789,BELOW AVERAGE,29,29th,22,22nd,25.5,2018,AVERAGE,50,50th,47,47th
610282,Ronald E McNair Elementary School,ES,4820 W WALTON ST,Chicago,Illinois,60651,TRUE,410,406,99.02,106,40,326,73,1,3,2,0,0,5,0,0,TRUE,FALSE,FALSE,TRUE,41.897819,-87.746731,AVERAGE,25,25th,51,51st,38,2018,FAR ABOVE AVERAGE,79,79th,95,95th
610284,New Field Elementary School,ES,1707 W MORSE AVE,Chicago,Illinois,60626,TRUE,660,556,84.24,113,330,202,285,73,73,6,0,0,19,2,0,TRUE,TRUE,TRUE,TRUE,42.007703,-87.673168,AVERAGE,50,50th,52,52nd,51,2018,FAR ABOVE AVERAGE,73,73rd,93,93rd
610287,Ashburn Community Elementary School,ES,8300 S ST LOUIS AVE,Chicago,Illinois,60652,TRUE,464,385,82.97,87,29,393,61,3,0,1,0,0,6,0,0,TRUE,TRUE,,TRUE,41.742351,-87.70961,ABOVE AVERAGE,74,74th,56,56th,65,2018,AVERAGE,70,70th,39,39th
610290,Benjamin E Mays Elementary Academy,ES,6656 S NORMAL BLVD,Chicago,Illinois,60621,TRUE,392,305,77.81,57,3,387,4,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.772727,-87.637277,BELOW AVERAGE,15,15th,15,15th,15,2018,AVERAGE,54,54th,25,25th
610291,Richard Henry Lee Elementary School,ES,6448 S TRIPP AVE,Chicago,Illinois,60629,TRUE,814,751,92.26,108,205,7,788,14,4,1,0,0,0,0,0,TRUE,,,TRUE,41.775305,-87.728884,ABOVE AVERAGE,65,65th,77,77th,71,2018,ABOVE AVERAGE,71,71st,86,86th
610293,Genevieve Melody Elementary School,ES,3937 W WILCOX ST,Chicago,Illinois,60624,TRUE,437,427,97.71,56,0,431,4,1,0,0,0,0,0,0,1,TRUE,,,TRUE,41.878799,-87.724661,BELOW AVERAGE,12,12th,11,11th,11.5,2018,AVERAGE,40,40th,42,42nd
610295,Thomas J Higgins Elementary Community Academy,ES,11710 S MORGAN ST,Chicago,Illinois,60643,TRUE,279,244,87.46,49,2,270,7,1,0,1,0,0,0,0,0,TRUE,,,TRUE,41.681031,-87.646994,AVERAGE,41,41st,31,31st,36,2018,BELOW AVERAGE,8,8th,40,40th
610298,Lenart Elementary Regional Gifted Center,ES,8101 S LASALLE ST,Chicago,Illinois,60620,FALSE,265,84,31.7,11,4,159,13,44,41,0,0,0,8,0,0,FALSE,,,FALSE,41.747186,-87.62804,FAR ABOVE AVERAGE,99,99th,99,99th,99,2018,ABOVE AVERAGE,60,60th,94,94th
610299,Dr. Martin L. King Jr Academy of Social Justice,ES,644 W 71ST ST,Chicago,Illinois,60621,FALSE,246,239,97.15,47,0,246,0,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.765335,-87.641335,BELOW AVERAGE,4,4th,10,10th,7,2018,ABOVE AVERAGE,71,71st,81,81st
610300,Oliver S Westcott Elementary School,ES,409 W 80TH ST,Chicago,Illinois,60620,TRUE,395,374,94.68,82,4,387,7,0,0,1,0,0,0,0,0,TRUE,,,TRUE,41.748868,-87.634751,BELOW AVERAGE,23,23rd,16,16th,19.5,2018,ABOVE AVERAGE,86,86th,61,61st
610304,Phoenix Military Academy High School,HS,145 S CAMPBELL AVE,Chicago,Illinois,60612,FALSE,520,460,88.46,37,36,75,425,5,9,2,0,0,2,2,0,TRUE,TRUE,FALSE,TRUE,41.879118,-87.68696,MET EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610305,George Leland Elementary School,ES,512 S LAVERGNE AVE,Chicago,Illinois,60644,TRUE,405,378,93.33,77,0,391,13,0,0,0,0,0,0,1,0,TRUE,,,TRUE,41.873587,-87.749276,BELOW AVERAGE,11,11th,8,8th,9.5,2018,BELOW AVERAGE,19,19th,7,7th
610308,Wilma Rudolph Elementary Learning Center,ES,1628 W WASHINGTON BLVD,Chicago,Illinois,60612,FALSE,93,79,84.95,86,38,38,43,8,3,1,0,0,0,0,0,FALSE,TRUE,,TRUE,41.883568,-87.669477,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610312,Mary E McDowell Elementary School,ES,1419 E 89TH ST,Chicago,Illinois,60619,TRUE,155,136,87.74,14,1,147,6,0,0,0,0,0,2,0,0,TRUE,,,TRUE,41.733132,-87.589589,AVERAGE,65,65th,66,66th,65.5,2018,ABOVE AVERAGE,68,68th,91,91st
610313,Jose De Diego Elementary Community Academy,ES,1313 N CLAREMONT AVE,Chicago,Illinois,60622,TRUE,581,516,88.81,91,68,151,380,22,7,2,0,0,8,0,11,TRUE,,,TRUE,41.905294,-87.685756,BELOW AVERAGE,38,38th,25,25th,31.5,2018,FAR ABOVE AVERAGE,92,92nd,84,84th
610315,Edward White Elementary Career Academy,ES,1136 W 122ND ST,Chicago,Illinois,60643,TRUE,148,140,94.59,18,3,143,5,0,0,0,0,0,0,0,0,TRUE,,,TRUE,41.672309,-87.650539,BELOW AVERAGE,19,19th,24,24th,21.5,2018,AVERAGE,30,30th,78,78th
610316,Amelia Earhart Options for Knowledge ES,ES,1710 E 93RD ST,Chicago,Illinois,60617,TRUE,223,153,68.61,19,1,215,5,0,0,0,0,0,3,0,0,TRUE,,,TRUE,41.726107,-87.582182,ABOVE AVERAGE,84,84th,78,78th,81,2018,ABOVE AVERAGE,70,70th,75,75th
610317,Brighton Park Elementary School,ES,3825 S WASHTENAW AVE,Chicago,Illinois,60632,TRUE,381,369,96.85,43,178,5,358,7,8,2,0,0,1,0,0,TRUE,TRUE,,TRUE,41.8239,-87.692077,AVERAGE,40,40th,34,34th,37,2018,AVERAGE,44,44th,63,63rd
610319,Evergreen Academy Middle School,MS,3537 S PAULINA ST,Chicago,Illinois,60609,TRUE,305,281,92.13,48,67,14,264,20,5,0,0,0,2,0,0,TRUE,TRUE,,TRUE,41.829356,-87.667817,AVERAGE,65,65th,47,47th,56,2018,ABOVE AVERAGE,70,70th,68,68th
610323,Bowen High School,HS,2710 E 89TH ST,Chicago,Illinois,60617,FALSE,235,195,82.98,65,27,191,39,1,0,0,0,0,2,2,0,TRUE,TRUE,FALSE,TRUE,41.734627,-87.55755,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610325,Avondale-Logandale Elementary School,ES,3212 W GEORGE ST,Chicago,Illinois,60618,TRUE,700,653,93.29,81,265,34,645,9,4,2,0,0,3,3,0,TRUE,TRUE,,TRUE,41.93397,-87.708041,AVERAGE,43,43rd,57,57th,50,2018,ABOVE AVERAGE,71,71st,72,72nd
610329,Orozco Fine Arts & Sciences Elementary School,ES,1940 W 18TH ST,Chicago,Illinois,60608,TRUE,540,507,93.89,68,215,10,525,1,2,1,0,0,1,0,0,TRUE,TRUE,,TRUE,41.857755,-87.67521,ABOVE AVERAGE,77,77th,68,68th,72.5,2018,ABOVE AVERAGE,78,78th,63,63rd
610334,Al Raby High School,HS,3545 W FULTON BLVD,Chicago,Illinois,60624,FALSE,317,299,94.32,87,13,291,21,3,1,0,0,0,0,1,0,TRUE,FALSE,FALSE,TRUE,41.88621,-87.715423,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610339,Amos Alonzo Stagg Elementary School,ES,7424 S MORGAN ST,Chicago,Illinois,60621,TRUE,423,386,91.25,65,11,405,17,0,1,0,0,0,0,0,0,TRUE,,,TRUE,41.758925,-87.649217,BELOW AVERAGE,27,27th,17,17th,22,2018,AVERAGE,89,89th,37,37th
610340,Chicago Academy High School,HS,3400 N AUSTIN AVE,Chicago,Illinois,60634,FALSE,552,446,80.8,109,70,57,355,108,23,4,0,0,4,1,0,FALSE,FALSE,FALSE,TRUE,41.943054,-87.776847,MET EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610342,Albert R Sabin Elementary Magnet School,ES,2216 W HIRSCH ST,Chicago,Illinois,60622,FALSE,523,424,81.07,58,90,103,397,11,5,2,0,0,5,0,0,FALSE,TRUE,,TRUE,41.906816,-87.68305,AVERAGE,49,49th,60,60th,54.5,2018,AVERAGE,62,62nd,69,69th
610345,Carter G Woodson South Elementary School,ES,4414 S EVANS AVE,Chicago,Illinois,60653,TRUE,337,274,81.31,82,3,327,9,0,0,0,0,0,1,0,0,TRUE,,,TRUE,41.814499,-87.608419,BELOW AVERAGE,33,33rd,25,25th,29,2018,AVERAGE,50,50th,66,66th
610347,Claremont Academy Elementary School,ES,2300 W 64TH ST,Chicago,Illinois,60636,TRUE,437,415,94.97,108,40,357,71,5,0,0,0,0,0,3,1,TRUE,,,TRUE,41.777511,-87.681061,BELOW AVERAGE,11,11th,9,9th,10,2018,BELOW AVERAGE,27,27th,15,15th
610350,Robert A Black Magnet Elementary School,ES,9101 S EUCLID AVE,Chicago,Illinois,60617,FALSE,412,320,77.67,37,8,403,8,1,0,0,0,0,0,0,0,TRUE,,,TRUE,41.729692,-87.576643,ABOVE AVERAGE,76,76th,64,64th,70,2018,AVERAGE,42,42nd,60,60th
610352,Durkin Park Elementary School,ES,8445 S KOLIN AVE,Chicago,Illinois,60652,TRUE,686,567,82.65,104,218,88,559,30,0,1,0,0,8,0,0,TRUE,TRUE,,TRUE,41.738844,-87.729955,ABOVE AVERAGE,71,71st,64,64th,67.5,2018,ABOVE AVERAGE,76,76th,77,77th
610353,Calmeca Academy of Fine Arts and Dual Language,ES,3456 W 38TH ST,Chicago,Illinois,60632,TRUE,784,697,88.9,111,466,8,762,4,9,1,0,0,0,0,0,TRUE,,,TRUE,41.824377,-87.711654,AVERAGE,54,54th,42,42nd,48,2018,FAR ABOVE AVERAGE,90,90th,84,84th
610354,North River Elementary School,ES,4416 N TROY ST,Chicago,Illinois,60625,FALSE,299,258,86.29,75,167,5,253,23,10,3,0,0,1,4,0,TRUE,TRUE,FALSE,TRUE,41.961721,-87.707151,ABOVE AVERAGE,77,77th,72,72nd,74.5,2018,ABOVE AVERAGE,92,92nd,69,69th
610355,Mary E Courtenay Elementary Language Arts Center,ES,4420 N BEACON ST,Chicago,Illinois,60640,TRUE,371,268,72.24,126,86,168,135,32,23,3,0,0,8,2,0,FALSE,,,TRUE,41.962308,-87.663853,AVERAGE,45,45th,35,35th,40,2018,AVERAGE,46,46th,43,43rd
610357,Spry Community Links High School,HS,2400 S MARSHALL BLVD,Chicago,Illinois,60623,FALSE,110,105,95.45,32,49,0,106,2,0,1,0,0,0,0,1,TRUE,TRUE,FALSE,TRUE,41.847762,-87.698946,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610362,Medgar Evers Elementary School,ES,9811 S LOWE AVE,Chicago,Illinois,60628,TRUE,288,249,86.46,37,3,283,4,0,0,0,0,0,0,1,0,TRUE,,,TRUE,41.715665,-87.639305,AVERAGE,51,51st,43,43rd,47,2018,AVERAGE,32,32nd,52,52nd
610363,Walt Disney Magnet Elementary School,ES,4140 N MARINE DR,Chicago,Illinois,60613,FALSE,1504,926,61.57,129,202,671,327,273,161,2,0,0,66,4,0,FALSE,TRUE,,TRUE,41.956816,-87.646083,FAR ABOVE AVERAGE,94,94th,92,92nd,93,2018,AVERAGE,64,64th,55,55th
610364,William E B Dubois Elementary School,ES,330 E 133RD ST,Chicago,Illinois,60827,TRUE,211,206,97.63,31,2,205,4,1,0,0,0,0,1,0,0,TRUE,,,TRUE,41.653733,-87.61432,BELOW AVERAGE,23,23rd,8,8th,15.5,2018,BELOW AVERAGE,25,25th,13,13th
610366,Charles H Wacker Elementary School,ES,9746 S MORGAN ST,Chicago,Illinois,60643,TRUE,264,224,84.85,31,1,260,3,0,1,0,0,0,0,0,0,TRUE,,,TRUE,41.716193,-87.648044,AVERAGE,63,63rd,62,62nd,62.5,2018,BELOW AVERAGE,2,2nd,13,13th
610367,Oscar DePriest Elementary School,ES,139 S PARKSIDE AVE,Chicago,Illinois,60644,TRUE,549,504,91.8,127,11,510,31,1,0,0,0,0,6,1,0,FALSE,TRUE,,TRUE,41.877979,-87.766298,BELOW AVERAGE,19,19th,13,13th,16,2018,AVERAGE,58,58th,30,30th
610368,Langston Hughes Elementary School,ES,240 W 104TH ST,Chicago,Illinois,60628,TRUE,504,424,84.13,143,17,485,14,1,0,1,0,0,2,1,0,TRUE,,,TRUE,41.705342,-87.629869,BELOW AVERAGE,21,21st,12,12th,16.5,2018,AVERAGE,54,54th,13,13th
610369,Mahalia Jackson Elementary School,ES,917 W 88TH ST,Chicago,Illinois,60620,TRUE,388,328,84.54,79,0,384,3,0,0,0,0,0,1,0,0,TRUE,FALSE,,TRUE,41.734125,-87.646767,BELOW AVERAGE,9,9th,11,11th,10,2018,AVERAGE,52,52nd,24,24th
610380,Daniel Hale Williams Prep School of Medicine,HS,4934 S WABASH AVE,Chicago,Illinois,60615,FALSE,166,157,94.58,25,0,162,3,0,0,0,0,0,1,0,0,TRUE,TRUE,FALSE,TRUE,41.806118,-87.62503,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610381,Bronzeville Scholastic Academy High School,HS,4934 S WABASH AVE,Chicago,Illinois,60615,FALSE,195,137,70.26,36,3,189,5,0,1,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,41.805204,-87.625004,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610383,Greater Lawndale High School For Social Justice,HS,3120 S KOSTNER AVE,Chicago,Illinois,60623,TRUE,290,279,96.21,53,70,34,253,2,0,1,0,0,0,0,0,TRUE,TRUE,FALSE,TRUE,41.833507,-87.735299,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610384,Infinity Math Science and Technology High School,HS,3120 S KOSTNER AVE,Chicago,Illinois,60623,TRUE,405,388,95.8,54,59,3,400,1,1,0,0,0,0,0,0,TRUE,TRUE,FALSE,TRUE,41.836169,-87.735278,MET EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610385,Multicultural Academy of Scholarship,HS,3120 S KOSTNER AVE,Chicago,Illinois,60623,TRUE,218,204,93.58,67,71,28,189,1,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,TRUE,41.835282,-87.735283,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610386,Peace & Education Coalition HS,HS,4946 S PAULINA ST,Chicago,Illinois,60609,FALSE,96,84,87.5,24,21,23,71,2,0,0,0,0,0,0,0,TRUE,,,TRUE,41.803515,-87.667378,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610389,Orr Academy High School,HS,730 N PULASKI RD,Chicago,Illinois,60624,TRUE,229,211,92.14,55,6,202,24,3,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,TRUE,41.894449,-87.726166,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610390,Hyman G Rickover Naval Academy High School,HS,5900 N GLENWOOD AVE,Chicago,Illinois,60660,FALSE,449,391,87.08,50,29,34,345,37,28,2,0,0,3,0,0,TRUE,FALSE,FALSE,TRUE,41.989021,-87.665789,BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610391,Robert Lindblom Math & Science Academy HS,HS,6130 S WOLCOTT AVE,Chicago,Illinois,60636,FALSE,1348,864,64.09,66,23,958,327,38,12,4,0,0,9,0,0,FALSE,FALSE,FALSE,TRUE,41.782041,-87.671662,FAR ABOVE EXPECTATIONS,99,99th,96,96th,97.5,2018,AVERAGE,56,56th,24,24th
610392,World Language Academy High School,HS,3120 S KOSTNER AVE,Chicago,Illinois,60623,TRUE,349,336,96.28,52,106,17,325,3,0,0,0,0,1,0,3,TRUE,TRUE,FALSE,TRUE,41.834397,-87.735292,BELOW EXPECTATIONS,,,,,#DIV/0!,2018,ABOVE AVERAGE,,,,
610394,Uplift Community High School,HS,900 W WILSON AVE,Chicago,Illinois,60640,FALSE,146,134,91.78,60,17,109,21,4,10,1,0,0,1,0,0,TRUE,TRUE,FALSE,TRUE,41.965547,-87.652473,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610396,Tarkington School of Excellence ES,ES,3330 W 71ST ST,Chicago,Illinois,60629,TRUE,959,876,91.35,130,290,212,739,4,2,2,0,0,0,0,0,TRUE,,,TRUE,41.764407,-87.706445,ABOVE AVERAGE,69,69th,75,75th,72,2018,ABOVE AVERAGE,52,52nd,70,70th
610402,DeVry University Advantage Academy HS,HS,3300 N CAMPBELL AVE,Chicago,Illinois,60618,FALSE,167,122,73.05,9,1,49,96,10,7,1,0,0,4,0,0,FALSE,TRUE,,TRUE,41.941388,-87.690761,MET EXPECTATIONS,,,,,#DIV/0!,2018,ABOVE AVERAGE,,,,
610405,Suder Montessori Magnet ES,ES,2022 W WASHINGTON BLVD,Chicago,Illinois,60612,FALSE,387,191,49.35,55,22,213,71,66,19,1,0,0,14,3,0,FALSE,,,FALSE,41.883215,-87.677636,ABOVE AVERAGE,70,70th,51,51st,60.5,2018,AVERAGE,54,54th,58,58th
610499,Collins Academy High School,HS,1313 S SACRAMENTO DR,Chicago,Illinois,60623,FALSE,205,197,96.1,44,0,199,5,0,0,0,0,0,0,1,0,TRUE,FALSE,FALSE,TRUE,41.864149,-87.702042,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610503,Frazier Prospective IB Magnet ES,ES,4027 W GRENSHAW ST,Chicago,Illinois,60624,FALSE,196,176,89.8,22,1,192,3,0,0,0,0,0,0,1,0,TRUE,,,TRUE,41.86698,-87.727244,AVERAGE,49,49th,53,53rd,51,2018,AVERAGE,50,50th,58,58th
610504,Velma F Thomas Early Childhood Center,ES,3625 S HOYNE AVE,Chicago,Illinois,60609,FALSE,176,138,78.41,81,125,2,139,20,11,0,0,0,4,0,0,FALSE,TRUE,,FALSE,41.827775,-87.677542,NO DATA AVAILABLE,,,,,#DIV/0!,2018,NO DATA AVAILABLE,,,,
610506,TEAM Englewood Community Academy High School,HS,6201 S STEWART AVE,Chicago,Illinois,60621,FALSE,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,41.781485,-87.633019,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610513,Air Force Academy High School,HS,3630 S WELLS ST,Chicago,Illinois,60609,FALSE,193,168,87.05,23,12,80,90,16,3,0,0,0,4,0,0,TRUE,FALSE,FALSE,TRUE,41.828145,-87.632757,BELOW EXPECTATIONS,,,,,#DIV/0!,2018,AVERAGE,,,,
610515,Disney II Magnet School,ES,3815 N KEDVALE AVE,Chicago,Illinois,60641,FALSE,438,149,34.02,52,57,33,172,191,24,2,0,0,16,0,0,FALSE,TRUE,FALSE,FALSE,41.950461,-87.730678,FAR ABOVE AVERAGE,93,93rd,89,89th,91,2018,AVERAGE,46,46th,43,43rd
610518,Austin College and Career Academy High School,HS,231 N PINE AVE,Chicago,Illinois,60644,FALSE,193,180,93.26,57,1,188,2,1,0,1,0,0,1,0,0,FALSE,TRUE,FALSE,TRUE,41.885993,-87.761916,FAR BELOW EXPECTATIONS,,,,,#DIV/0!,2018,BELOW AVERAGE,,,,
610520,LaSalle II Magnet Elementary School,ES,1148 N HONORE ST,Chicago,Illinois,60622,FALSE,591,202,34.18,77,48,122,249,164,21,1,0,0,30,4,0,TRUE,TRUE,,FALSE,41.902914,-87.673696,FAR ABOVE AVERAGE,96,96th,95,95th,95.5,2018,ABOVE AVERAGE,79,79th,75,75th
